AGS;Gemeindename;v_lte
1060054;Lentföhrden;97,4
1060056;Mönkloh;75,93
1060057;Mözen;99,61
1060058;Nahe;100
1060059;Negernbötel;99,89
1060060;Nehms;98,92
1060061;Neuengörs;97
1060062;Neversdorf;100
1060063;Norderstedt;100
1060064;Nützen;99,99
1060065;Oering;100
1060066;Oersdorf;100
1060067;Pronstorf;98,9
1060068;Rickling;99,6
1060069;Rohlstorf;100
1060070;Schackendorf;100
1060071;Schieren;100
1060072;Schmalensee;100
1060073;Schmalfeld;99,96
1060074;Schwissel;100
1060075;Seedorf;99,63
1060076;Seth;100
1060077;Sievershütten;99,98
1060079;Stipsdorf;100
1060080;Stocksee;100
1060081;Strukdorf;99,22
1060082;Struvenhütten;99,5
1060084;Stuvenborn;100
1060085;Sülfeld;99,88
1060086;Tarbek;98,2
1060087;Tensfeld;95,35
1060088;Todesfelde;100
1060089;Trappenkamp;100
1060090;Travenhorst;100
1060091;Traventhal;100
1060092;Wahlstedt;99,99
1060093;Wakendorf I;99,92
1060094;Wakendorf II;100
1060095;Weddelbrook;99,14
1060096;Weede;97,77
1060097;Wensin;99,45
1060098;Westerrade;100
1060099;Wiemersdorf;100
1060100;Winsen;100
1060101;Wittenborn;100
1061001;Aasbüttel;80,04
1061002;Aebtissinwisch;100
1061003;Agethorst;100
1061004;Altenmoor;100
1061005;Auufer;100
1061006;Bahrenfleth;99,96
1061007;Beidenfleth;100
1061008;Bekdorf;100
1061010;Bekmünde;100
1061011;Besdorf;99,83
1061012;Blomesche Wildnis;99,6
1061013;Bokelrehm;99,89
1061014;Bokhorst;93,84
1061015;Borsfleth;99,88
1061016;Breitenberg;99,34
1061017;Breitenburg;100
1061018;Brokdorf;99,33
1061019;Brokstedt;99,91
1061020;Büttel;97,25
1061021;Christinenthal;97,52
1061022;Dägeling;99,98
1061023;Dammfleth;99,97
1061024;Drage;99,64
1061025;Ecklak;96,79
1061026;Elskop;99,63
1061027;Engelbrechtsche Wildnis;97,63
1061028;Fitzbek;98,83
