GKZ1219;Gemeindename;bev_dicht;bev_entw;st_einnkr;beschq_insg;beschq_w;beschq_m;v_breitb50;v_breitb1000
7331021;Erbes-Büdesheim;138,29;0,30;2169;69,65;68,26;71,13;98,63;4,27
7331022;Esselborn;91,22;-0,21;665;69,40;65,57;73,64;92,73;3,03
7331023;Flörsheim-Dalsheim;241,31;0,40;507;65,14;58,01;72,21;75,04;4,01
7331024;Flomborn;134,76;1,29;646;65,83;62,28;69,30;98,03;48,65
7331025;Flonheim;180,94;0,11;891;62,34;59,25;65,47;98,20;13,80
7331026;Framersheim;167,45;-0,62;981;65,06;61,42;68,55;98,94;1,66
7331027;Freimersheim;113,26;1,10;685;65,82;60,28;71,23;68,06;0,69
7331028;Frettenheim;115,33;-0,06;784;64,32;61,68;66,98;100,00;0,00
7331029;Gabsheim;90,49;0,05;687;65,27;61,11;69,72;100,00;59,66
7331030;Gau-Bickelheim;267,33;1,02;1303;66,35;60,29;72,54;100,00;12,71
7331031;Gau-Heppenheim;93,49;-0,19;748;65,34;62,20;68,52;99,13;0,44
7331032;Gau-Odernheim;211,66;0,27;830;67,05;61,64;72,44;91,19;18,68
7331033;Gau-Weinheim;154,73;0,27;911;65,10;61,83;68,18;96,21;68,56
7331034;Gimbsheim;171,57;0,18;832;67,81;61,16;73,89;85,02;31,00
7331035;Gumbsheim;183,23;-0,16;709;64,16;58,42;70,05;100,00;0,00
7331036;Gundersheim;179,95;-0,42;1060;64,27;56,93;71,28;100,00;7,98
7331037;Gundheim;196,10;-0,22;970;60,70;52,56;69,15;100,00;46,03
7331038;Hamm am Rhein;257,03;-0,66;857;64,47;58,03;70,64;97,35;5,41
7331039;Hangen-Weisheim;96,30;0,05;863;66,02;61,59;70,25;100,00;15,20
7331041;Hohen-Sülzen;191,80;2,27;961;67,11;61,16;72,93;80,68;0,00
7331042;Kettenheim;93,08;2,05;838;66,33;62,11;70,19;78,00;52,00
7331043;Lonsheim;125,22;-0,41;1594;64,57;62,43;66,67;100,00;0,00
7331044;Mauchenheim;139,74;-0,43;664;69,30;64,36;74,64;70,48;13,49
7331045;Mettenheim;258,81;0,72;775;62,36;56,70;68,09;100,00;0,16
7331046;Mölsheim;123,59;-0,41;928;65,00;53,42;75,42;72,18;0,75
7331047;Mörstadt;176,69;0,64;1187;65,57;55,81;74,33;66,40;10,85
7331048;Monsheim;267,95;0,58;960;66,13;60,29;72,35;88,81;62,57
7331049;Monzernheim;142,03;-0,69;830;67,14;56,90;77,09;100,00;0,00
7331050;Nack;109,71;-0,16;753;68,07;64,88;71,36;97,92;0,00
7331051;Nieder-Wiesen;127,81;0,83;665;66,34;62,75;70,00;97,38;0,00
7331052;Ober-Flörsheim;121,88;0,83;770;70,08;65,81;74,53;100,00;5,81
7331053;Offenheim;47,76;0,85;790;64,42;59,69;68,64;100,00;36,09
7331054;Offstein;332,62;-0,08;809;65,56;57,69;72,90;83,97;6,79
7331055;Osthofen, Stadt;511,06;1,44;796;64,71;55,70;73,56;99,81;87,91
7331056;Partenheim;189,66;0,84;801;65,85;61,73;69,88;99,06;64,90
7331058;Saulheim;425,66;1,80;843;65,40;60,25;70,72;98,60;48,09
7331059;Schornsheim;181,48;0,47;802;70,61;63,64;76,98;100,00;52,10
7331060;Siefersheim;196,34;-0,19;738;68,48;66,82;70,20;100,00;16,86
7331061;Spiesheim;130,37;0,19;996;62,24;59,80;64,73;100,00;0,00
7331062;Stein-Bockenheim;117,48;0,34;783;66,41;64,73;68,33;98,17;0,00
7331063;Sulzheim;189,29;1,99;681;66,75;62,94;70,30;98,70;63,28
7331064;Udenheim;166,88;-1,01;915;68,03;66,35;69,68;100,00;0,19
7331065;Vendersheim;134,29;-0,72;929;65,93;60,34;71,35;100,00;0,00
7331066;Wachenheim;193,24;-0,26;972;56,32;50,23;62,62;83,79;0,00
7331067;Wahlheim;176,69;-0,74;815;63,64;58,15;69,27;76,45;44,79
7331068;Wallertheim;211,98;-0,20;1023;68,25;64,88;71,53;99,86;57,57
7331070;Wendelsheim;111,86;0,01;934;64,86;64,06;65,63;98,98;13,58
7331071;Westhofen;227,43;1,02;983;69,38;63,47;75,28;77,51;48,40
7331072;Wöllstein;379,92;-0,15;1156;58,72;58,66;58,77;92,51;17,21
7331073;Wörrstadt, Stadt;475,70;0,64;1205;67,87;63,04;72,59;97,60;9,29
7331075;Wonsheim;104,33;0,89;862;62,05;60,53;63,58;98,92;0,27
7332001;Altleiningen;150,92;-0,02;1131;63,19;57,74;68,36;75,56;1,97
7332002;Bad Dürkheim, Stadt;181,13;0,17;1301;66,10;61,65;70,80;97,20;77,00
7332003;Battenberg (Pfalz);72,48;-0,40;1152;54,90;56,19;53,54;68,12;0,00
7332004;Bissersheim;176,65;0,22;842;57,71;53,15;62,50;96,63;94,94
7332005;Bobenheim am Berg;132,33;0,17;957;62,17;58,48;65,68;96,13;27,36
7332006;Bockenheim an der Weinstraße;195,20;0,44;839;66,02;57,32;74,63;91,04;76,61
7332007;Carlsberg;491,32;0,47;818;65,90;62,37;69,27;95,90;72,82
7332008;Dackenheim;129,82;-0,97;1385;63,12;67,97;59,09;100,00;100,00
7332009;Deidesheim, Stadt;139,60;-0,09;1389;63,97;60,63;67,44;99,82;94,78
7332010;Dirmstein;208,32;0,77;927;68,11;62,94;73,20;97,16;60,08
7332012;Ebertsheim;238,37;0,31;877;65,50;58,59;72,28;70,19;8,70
7332013;Ellerstadt;376,66;-0,22;1352;70,18;62,79;77,95;86,80;18,11
7332014;Elmstein;31,73;-0,04;682;60,01;53,68;66,57;89,17;64,54
7332015;Erpolzheim;370,28;-0,16;982;63,92;56,85;71,20;98,51;16,57
7332016;Esthal;84,52;-1,27;640;67,63;65,12;70,00;94,23;23,23
7332017;Forst an der Weinstraße;215,88;-1,03;1095;62,56;56,00;69,48;97,44;97,44
7332018;Frankeneck;171,43;-0,22;788;68,08;62,81;72,66;90,24;74,26
7332019;Freinsheim, Stadt;359,38;-0,37;1067;63,36;59,32;67,48;93,32;46,71
7332020;Friedelsheim;347,60;0,06;1001;66,42;60,92;72,19;97,64;31,02
7332021;Gerolsheim;363,83;0,15;949;67,83;61,64;73,85;97,63;96,94
7332022;Gönnheim;240,67;0,88;957;65,82;58,02;74,12;98,25;20,57
7332023;Großkarlbach;221,48;0,66;1033;67,58;59,73;76,45;97,29;97,08
7332024;Grünstadt, Stadt;746,49;0,83;1215;67,69;62,76;72,55;98,70;85,30
7332025;Haßloch;506,48;0,11;914;67,38;61,96;72,73;99,10;13,90
7332026;Herxheim am Berg;161,84;-0,90;1048;64,27;65,50;63,04;99,67;99,67
7332027;Hettenleidelheim;604,92;0,18;688;66,43;61,77;71,08;85,96;4,81
7332028;Kallstadt;186,76;-0,19;1027;65,11;61,23;68,98;95,16;45,67
7332029;Kindenheim;110,94;-0,41;1006;66,37;59,27;73,24;75,00;7,80
7332030;Kirchheim an der Weinstraße;213,70;0,69;1158;67,28;61,65;72,84;95,43;95,18
7332031;Kleinkarlbach;310,41;-0,94;1068;63,13;58,70;67,82;79,00;7,35
7332032;Lambrecht (Pfalz), Stadt;486,78;0,29;773;61,26;55,00;67,55;99,40;95,87
7332033;Laumersheim;186,63;0,31;898;68,29;62,60;74,21;93,46;93,19
7332034;Lindenberg;279,16;-0,76;701;66,56;64,29;68,79;98,85;98,62
7332035;Meckenheim;225,45;-0,04;905;67,76;62,66;73,04;73,57;16,40
7332036;Mertesheim;182,73;0,20;795;70,77;58,40;82,22;98,77;91,98
7332037;Neidenfels;115,51;-1,78;1634;72,12;63,49;80,93;97,81;94,52
7332038;Neuleiningen;85,65;-0,79;1075;65,86;62,66;68,90;86,11;1,94
7332039;Niederkirchen bei Deidesheim;630,95;0,22;998;62,54;60,00;65,03;98,35;98,35
7332040;Obersülzen;202,27;3,42;1069;66,11;61,93;69,65;99,64;95,65
7332041;Obrigheim (Pfalz);259,57;1,47;829;67,16;60,39;73,89;99,17;89,80
7332042;Quirnheim;174,38;0,47;804;60,04;55,34;64,71;95,97;19,46
7332043;Ruppertsberg;179,53;-0,22;955;60,64;59,62;61,67;99,49;99,15
7332044;Tiefenthal;200,48;0,02;783;64,71;60,42;68,97;90,13;62,42
7332046;Wachenheim an der Weinstraße, Stadt;183,90;-0,30;1153;60,77;57,65;63,86;97,91;50,32
7332047;Wattenheim;129,32;0,52;728;67,65;58,82;75,95;85,45;0,29
7332048;Weidenthal;118,92;-0,75;638;64,32;57,63;70,97;97,30;89,59
7332049;Weisenheim am Berg;184,47;0,35;1178;59,85;52,34;67,97;81,99;52,55
7332050;Weisenheim am Sand;312,16;0,50;908;66,81;63,46;70,20;88,12;1,88
7333001;Albisheim (Pfrimm);165,64;0,58;698;64,58;60,26;68,82;98,19;0,56
7333003;Alsenz;129,19;0,05;592;58,59;52,40;64,89;4,44;1,21
7333004;Bayerfeld-Steckweiler;47,61;0,35;603;59,75;58,77;60,66;63,92;1,03
7333005;Bennhausen;106,08;-0,13;747;70,87;66,04;76,00;2,70;1,35
7333006;Biedesheim;95,41;-0,39;854;65,99;57,59;73,89;87,25;0,40
7333007;Bischheim;119,21;0,39;1026;61,03;52,61;68,63;75,16;0,65
7333008;Bisterschied;46,60;-0,65;409;59,70;53,97;64,79;46,85;8,11
7333009;Börrstadt;60,77;-0,02;679;64,70;56,10;73,26;79,10;2,12
7333010;Bolanden;142,03;0,20;677;62,88;56,81;68,77;73,96;0,00
7333011;Breunigweiler;138,89;1,79;817;63,51;56,55;70,71;92,13;0,00
7333012;Bubenheim;144,22;0,84;265;66,54;63,78;68,97;63,92;0,00
7333013;Dannenfels;52,98;-0,05;832;65,46;59,02;71,65;78,77;0,00
7333014;Dielkirchen;55,56;-2,14;600;64,94;58,75;71,62;0,46;0,00
7333016;Dörrmoschel;48,43;-0,96;530;55,13;34,15;78,38;53,73;0,00
7333017;Dreisen;107,42;-0,06;611;67,30;60,07;74,74;68,24;0,00
7333018;Einselthum;145,74;0,25;742;63,33;55,28;71,15;88,57;0,32
7333019;Eisenberg (Pfalz), Stadt;496,85;0,21;813;65,02;56,74;72,92;97,40;94,31
7333020;Falkenstein;23,90;-1,16;839;59,48;-9998,00;-9998,00;97,70;88,16
7333021;Finkenbach-Gersweiler;37,26;-1,05;584;61,76;62,96;60,67;5,42;0,00
7333022;Gauersheim;125,71;1,46;603;70,23;63,55;76,55;85,02;2,62
7333023;Gaugrehweiler;54,13;0,04;529;63,30;58,71;67,44;96,12;0,00
7333024;Gehrweiler;76,28;-1,03;609;65,87;64,94;66,67;91,50;0,00
7333025;Gerbach;69,95;-1,35;809;63,97;53,79;73,68;85,16;2,73
7333026;Göllheim;214,04;0,49;876;65,55;59,09;72,16;87,98;0,00
7333027;Gonbach;162,93;0,08;731;65,91;62,42;69,18;82,96;7,62
7333028;Gundersweiler;49,33;0,12;650;63,25;57,14;69,01;3,98;0,00
7333030;Höringen;56,29;-1,59;695;68,60;64,48;72,78;95,19;0,00
7333031;Ilbesheim;97,22;0,14;699;65,43;61,33;69,23;80,31;0,00
7333032;Immesheim;45,48;-1,62;684;61,96;45,24;76,00;87,50;0,00
7333033;Imsbach;97,64;-0,11;741;65,30;62,69;67,69;71,11;1,26
7333034;Imsweiler;53,74;0,11;619;65,93;63,53;68,71;68,91;0,00
7333035;Jakobsweiler;105,81;-0,75;615;59,44;55,88;62,67;91,53;0,00
7333036;Kalkofen;84,70;-2,78;587;68,67;61,54;75,00;2,41;0,00
7333037;Katzenbach;84,13;0,04;617;64,75;60,54;68,92;8,30;0,44
7333038;Kerzenheim;116,15;-0,25;764;67,05;59,60;74,29;98,55;76,37
7333039;Kirchheimbolanden, Stadt;299,62;0,34;1231;65,31;57,55;73,13;95,60;0,30
7333040;Kriegsfeld;37,90;-0,75;633;68,14;59,60;76,28;24,89;0,23
7333041;Lautersheim;170,62;0,29;695;69,17;58,59;79,60;78,85;1,54
7333042;Lohnsfeld;133,77;0,49;819;63,94;58,33;69,34;82,69;5,68
7333043;Mannweiler-Cölln;74,29;-2,02;664;69,82;69,44;70,18;73,53;1,18
7333045;Marnheim;170,05;0,17;712;68,25;60,30;76,99;76,02;0,00
7333046;Mörsfeld;92,57;1,41;743;68,85;60,13;77,30;1,88;0,47
7333047;Morschheim;111,98;0,33;895;64,14;57,20;71,43;76,49;0,00
7333048;Münchweiler an der Alsenz;170,24;0,02;732;67,38;57,22;78,33;97,88;87,48
7333049;Münsterappel;75,67;0,04;697;66,87;65,81;67,86;100,00;0,00
7333050;Niederhausen an der Appel;43,41;-0,17;695;75,80;76,32;75,31;100,00;0,00
7333051;Niedermoschel;71,56;-0,53;526;69,00;62,33;75,32;4,24;0,00
7333053;Oberhausen an der Appel;48,65;2,82;560;60,22;47,92;73,33;29,35;0,00
7333054;Obermoschel, Stadt;103,55;-0,13;743;63,81;56,92;70,59;3,16;0,20
7333055;Oberndorf;87,14;-1,86;881;67,57;62,32;72,15;2,70;0,00
7333056;Oberwiesen;331,68;2,53;521;66,16;52,80;79,04;95,93;0,00
7333057;Orbis;121,48;0,12;634;61,42;60,09;62,78;94,89;0,00
7333058;Ottersheim;135,04;-1,36;885;63,60;58,33;68,91;63,03;0,00
7333060;Ramsen;67,78;0,65;760;68,00;60,65;75,09;97,04;80,35
7333061;Ransweiler;50,31;-0,87;636;65,33;62,86;67,50;41,22;0,00
7333062;Rittersheim;44,05;0,59;816;63,71;61,67;65,63;82,61;0,00
7333064;Rüssingen;109,30;1,59;637;66,86;59,76;73,22;85,10;0,48
7333065;Ruppertsecken;37,01;-0,06;606;69,51;64,66;74,77;95,98;1,15
7333066;Sankt Alban;50,73;-1,03;616;67,80;62,79;72,53;62,88;0,00
7333067;Schiersfeld;31,82;-1,33;638;65,93;58,82;73,13;7,79;0,00
7333068;Schönborn;47,51;-0,47;692;56,58;60,53;52,63;3,39;1,69
7333069;Schweisweiler;66,80;-0,36;637;62,76;-9998,00;-9998,00;75,96;0,00
7333071;Sippersfeld;82,97;-0,84;748;67,61;63,78;71,52;66,05;0,00
7333072;Sitters;35,74;-2,91;789;62,90;53,13;73,33;7,84;0,00
7333073;Stahlberg;66,41;0,12;516;72,00;65,45;80,00;79,76;0,00
7333074;Standenbühl;157,60;-1,42;731;66,37;63,16;69,64;98,91;1,09
7333075;Steinbach am Donnersberg;165,46;-0,24;610;64,73;59,45;69,70;93,00;0,00
7333076;Stetten;100,61;0,82;711;71,91;68,45;75,36;71,27;0,75
7333077;Teschenmoschel;31,37;-0,50;678;72,73;81,25;64,71;1,52;0,00
7333078;Unkenbach;39,84;-1,28;614;71,65;73,33;70,15;7,41;0,00
7333079;Waldgrehweiler;27,00;0,59;817;65,91;57,81;73,53;7,76;0,86
7333080;Wartenberg-Rohrbach;97,99;-1,00;766;68,82;62,50;74,83;45,81;12,78
7333081;Weitersweiler;108,41;-0,56;822;70,27;68,53;71,90;64,06;0,00
7333083;Winterborn;19,53;-1,87;757;67,74;64,58;71,11;100,00;1,09
7333084;Würzweiler;88,79;2,03;508;72,81;69,64;75,86;100,00;97,03
7333201;Rathskirchen;33,59;-1,10;599;61,29;61,40;61,19;67,68;0,00
7333202;Reichsthal;47,93;1,01;361;49,06;23,33;82,61;77,08;0,00
7333203;Seelen;43,99;-3,25;520;59,04;48,94;72,22;63,29;0,00
7333501;Zellertal;168,01;-0,27;830;66,81;64,33;69,11;83,08;0,58
7333502;Rockenhausen, Stadt;145,67;0,05;671;64,98;62,45;67,43;84,11;55,48
7333503;Winnweiler;222,71;0,81;1015;61,39;55,91;66,62;88,79;79,11
7334001;Bellheim;424,96;0,38;993;66,70;61,63;71,53;95,91;77,70
7334002;Berg (Pfalz);298,82;-0,07;906;68,34;62,02;74,19;91,02;0,11
7334004;Erlenbach bei Kandel;128,88;-1,45;736;72,58;65,92;79,62;96,12;0,30
7334005;Freckenfeld;142,37;0,13;784;62,72;55,15;70,67;86,37;0,00
7334006;Freisbach;230,58;1,52;862;68,80;57,93;78,55;82,07;0,65
7334007;Germersheim, Stadt;959,32;0,45;1322;63,13;53,33;72,44;95,70;73,30
7334008;Hagenbach, Stadt;343,25;0,32;990;69,94;61,70;77,89;96,50;1,81
7334009;Hatzenbühl;364,95;0,01;1260;69,63;66,09;72,82;99,09;0,16
7334011;Hördt;140,55;0,95;726;66,73;60,67;72,49;83,32;1,34
7334012;Jockgrim;587,39;0,05;968;69,89;64,50;75,22;99,31;58,59
7334013;Kandel, Stadt;338,48;0,43;1200;64,35;60,29;68,23;97,09;45,51
7334014;Knittelsheim;167,19;0,58;685;67,74;61,49;73,78;100,00;0,23
7334015;Kuhardt;380,53;-0,57;853;70,78;63,89;77,24;98,84;97,29
7334016;Leimersheim;197,07;0,02;930;70,35;63,55;77,49;59,61;3,83
7334017;Lingenfeld;378,57;0,40;874;68,20;61,21;75,14;98,02;95,39
7334018;Lustadt;144,81;0,76;902;66,85;58,30;75,74;74,98;0,98
7334020;Minfeld;201,31;1,40;803;65,32;61,52;69,19;97,05;0,15
7334021;Neuburg am Rhein;307,46;-0,14;826;67,85;62,14;73,19;96,01;0,00
7334022;Neupotz;246,28;0,05;777;69,89;60,27;78,90;97,24;0,00
7334023;Ottersheim bei Landau;231,31;-0,18;815;68,59;59,44;77,76;95,98;0,14
7334024;Rheinzabern;391,62;0,49;888;67,05;61,52;72,57;99,50;83,99
7334025;Rülzheim;492,02;1,09;1018;68,06;62,26;73,96;90,89;57,59
7334027;Scheibenhardt;215,28;-0,75;756;64,99;60,53;69,52;0,78;0,39
7334028;Schwegenheim;249,06;0,95;1008;64,98;58,90;70,86;99,36;94,17
7334030;Steinweiler;164,48;-0,34;852;68,67;63,58;73,40;97,97;3,55
7334031;Vollmersweiler;90,83;0,73;1020;57,89;54,55;61,02;2,33;1,16
7334032;Weingarten (Pfalz);281,56;1,34;740;66,36;57,25;74,26;80,58;0,14
7334033;Westheim (Pfalz);251,89;0,36;763;66,40;62,21;70,57;73,24;0,67
7334034;Winden;340,19;0,55;780;73,67;65,41;81,77;98,20;95,28
7334036;Zeiskam;250,28;-0,13;721;70,75;64,70;76,24;78,50;3,53
7334501;Wörth am Rhein, Stadt;137,67;0,68;3326;72,03;64,58;79,21;92,79;74,10
7335002;Bann;172,57;0,75;667;63,13;58,58;67,81;100,00;1,01
7335003;Bruchmühlbach-Miesau;291,77;0,60;658;62,04;55,98;68,21;97,51;4,19
7335004;Enkenbach-Alsenborn;235,40;0,50;1204;62,95;58,55;67,42;41,82;36,69
7335005;Erzenhausen;141,03;0,76;843;61,02;56,92;65,32;78,68;0,00
7335006;Eulenbis;124,43;1,53;711;70,98;67,52;75,19;93,39;0,88
7335007;Fischbach;48,14;-0,67;942;63,59;63,00;64,13;93,53;82,34
7335009;Frankelbach;55,39;-0,66;1073;65,22;55,06;74,74;90,06;1,24
7335010;Frankenstein;67,10;-0,57;709;60,78;53,01;67,67;95,36;90,73
7335011;Gerhardsbrunn;16,63;-0,69;718;56,19;-9998,00;-9998,00;60,87;43,48
7335012;Hauptstuhl;230,20;-0,03;789;67,51;61,58;73,64;99,62;1,32
7335013;Heiligenmoschel;69,01;-1,54;752;66,23;64,09;68,18;85,53;0,00
7335014;Hirschhorn/ Pfalz;222,89;-0,16;649;72,13;74,37;69,83;73,73;0,00
7335015;Hochspeyer;201,72;0,08;771;61,53;57,32;65,75;96,49;66,39
7335016;Hütschenhausen;216,53;-0,12;630;64,37;58,79;70,04;92,12;0,58
7335017;Katzweiler;202,65;1,12;674;65,74;61,47;70,02;87,01;44,26
7335018;Kindsbach;274,46;0,28;1051;61,58;59,27;63,97;99,32;3,39
7335019;Kollweiler;97,67;2,39;703;66,76;64,33;69,14;94,12;0,33
7335020;Kottweiler-Schwanden;162,02;0,10;690;66,49;64,99;67,97;1,55;0,17
7335021;Krickenbach;115,85;0,40;801;65,80;61,75;69,55;63,96;7,02
7335022;Landstuhl, Sickingenstadt, Stadt;545,50;0,11;1168;58,55;52,53;64,57;98,91;2,40
7335023;Linden;217,49;-0,30;630;68,84;63,90;73,67;89,64;3,39
7335024;Mackenbach;560,17;0,57;691;62,58;57,38;67,97;98,01;74,11
7335025;Mehlbach;118,05;-0,22;703;67,96;65,53;70,37;83,06;0,00
7335026;Mehlingen;175,67;0,43;1038;62,85;58,37;67,33;1,39;0,12
7335027;Mittelbrunn;79,46;0,88;359;64,37;58,41;70,40;99,66;0,68
7335028;Neuhemsbach;134,53;1,96;704;62,01;60,95;62,94;4,01;0,00
7335029;Niederkirchen;77,79;-0,99;723;64,27;56,46;72,83;58,27;0,00
7335030;Niedermohr;120,96;0,66;598;63,49;57,62;69,55;69,64;0,86
7335031;Oberarnbach;84,65;0,53;867;66,15;63,91;68,55;100,00;2,34
7335033;Olsbrücken;145,64;0,71;620;63,85;59,24;68,31;89,47;0,00
7335034;Otterbach;660,00;0,33;871;65,80;64,17;67,43;99,51;94,42
7335035;Otterberg, Stadt;165,59;0,41;843;60,84;59,10;62,65;94,30;76,60
7335037;Queidersbach;190,94;0,32;796;61,41;61,39;61,43;91,49;0,37
7335038;Ramstein-Miesenbach, Stadt;184,38;0,96;1139;60,61;56,13;65,12;57,51;0,41
7335040;Rodenbach;232,70;0,55;1014;64,18;59,82;68,84;98,33;89,41
7335041;Schallodenbach;113,81;-0,64;606;69,29;63,57;74,90;84,90;0,00
7335042;Schneckenhausen;152,15;-0,91;746;69,35;65,32;72,86;96,67;0,00
7335043;Schwedelbach;126,75;1,09;782;67,75;62,65;73,16;89,38;0,51
7335044;Steinwenden;208,28;0,11;744;65,56;63,25;67,75;72,97;0,33
7335045;Stelzenberg;128,57;0,59;802;58,97;54,29;63,93;95,96;91,92
7335046;Sulzbachtal;64,78;0,23;612;63,04;56,72;69,01;10,58;0,00
7335047;Trippstadt;64,98;-1,05;879;56,70;56,49;56,91;91,97;19,93
7335048;Waldleiningen;14,69;-0,45;646;65,86;58,73;73,17;95,60;90,66
7335049;Weilerbach;296,94;0,99;1196;61,70;58,95;64,54;98,22;81,00
7335201;Lambsborn;150,32;-0,22;691;63,53;56,06;70,04;97,70;2,59
7335202;Langwieden;38,46;-1,18;643;68,65;-9998,00;-9998,00;73,83;45,79
7335203;Martinshöhe;137,42;-0,57;589;64,48;63,05;65,73;72,23;2,36
7335204;Schopp;130,40;1,01;783;58,82;55,08;62,32;77,67;25,63
7335205;Sembach;210,73;0,32;2500;66,35;59,31;73,74;2,15;0,17
7335501;Reichenbach-Steegen;90,35;-0,12;645;66,55;61,68;71,27;33,06;0,55
7336001;Adenbach;50,00;0,56;430;65,48;63,64;67,50;4,48;0,00
7336002;Albessen;30,70;0,30;581;65,00;61,54;68,29;100,00;100,00
7336003;Altenglan;195,81;-0,54;846;63,31;59,18;67,38;98,62;13,13
7336004;Altenkirchen;200,16;-0,54;594;64,61;55,35;73,60;56,35;51,34
7336005;Aschbach;71,46;-0,49;535;71,43;65,59;76,70;75,84;0,00
7336006;Blaubach;124,28;-0,55;543;68,72;63,64;74,53;96,22;1,62
7336008;Börsborn;103,59;-0,58;651;66,54;60,18;71,33;79,79;43,09
7336009;Bosenbach;80,22;-1,89;639;66,32;61,66;70,98;80,98;0,29
7336010;Breitenbach;200,00;-0,68;666;63,81;57,94;69,44;86,97;19,98
7336011;Brücken (Pfalz);255,54;-0,84;639;67,33;60,79;73,95;73,77;48,69
7336012;Buborn;49,82;-2,99;510;60,87;58,97;62,26;100,00;0,00
7336013;Cronenberg;57,74;0,00;381;50,00;51,22;48,72;100,00;0,00
7336014;Deimberg;46,70;0,63;361;68,52;72,00;65,52;97,96;97,96
7336015;Dennweiler-Frohnbach;43,37;-1,14;620;54,76;55,29;54,22;78,95;54,89
7336016;Dittweiler;144,76;0,35;688;71,62;67,04;76,64;84,33;13,68
7336017;Dunzweiler;156,52;-0,43;640;65,12;60,08;70,16;62,78;1,24
7336018;Ehweiler;45,94;-0,24;558;69,39;58,00;81,25;93,02;93,02
7336019;Einöllen;85,69;-0,47;562;60,42;55,93;64,75;67,30;0,47
7336021;Elzweiler;55,98;2,72;386;50,75;-9998,00;-9998,00;86,36;19,70
7336022;Erdesbach;144,78;-1,31;500;58,13;51,72;64,02;72,55;7,06
7336023;Eßweiler;46,97;-0,90;564;56,60;45,13;67,21;69,23;55,77
7336024;Etschberg;189,57;-0,71;721;62,53;58,08;67,40;97,50;0,94
7336025;Föckelberg;93,45;-0,16;537;61,11;53,45;68,64;40,41;0,52
7336027;Frohnhofen;133,85;-0,30;582;60,30;53,33;67,06;60,85;23,11
7336029;Ginsweiler;67,17;-2,82;590;61,44;53,42;68,75;34,18;0,00
7336030;Glanbrücken;101,93;-0,17;468;67,23;62,86;71,15;67,59;18,52
7336031;Glan-Münchweiler;210,68;0,86;1146;64,76;60,16;69,27;85,98;25,46
7336032;Gries;264,76;1,49;641;63,16;59,32;66,76;98,71;98,49
7336033;Grumbach;134,13;-0,26;519;67,32;66,39;68,15;61,02;2,97
7336034;Haschbach am Remigiusberg;166,92;-1,26;619;64,61;63,08;66,18;98,98;0,68
7336035;Hausweiler;30,13;-0,82;636;48,28;-9998,00;-9998,00;0,00;0,00
7336036;Hefersweiler;74,72;0,53;653;65,20;58,28;71,43;70,42;0,00
7336037;Henschtal;93,35;-1,17;656;68,56;62,11;74,75;81,91;27,66
7336038;Heinzenhausen;115,38;-1,25;485;61,39;61,11;61,76;94,31;52,03
7336039;Herchweiler;173,68;-0,92;542;62,74;58,28;66,87;60,09;0,00
7336040;Herren-Sulzbach;50,68;-0,90;458;72,04;73,91;70,21;3,51;0,88
7336041;Herschweiler-Pettersheim;170,68;-0,77;635;67,69;58,18;77,21;75,18;29,71
7336042;Hinzweiler;63,72;-1,42;613;65,05;62,63;67,29;80,47;0,00
7336043;Hohenöllen;65,89;-0,57;536;60,41;58,16;62,63;57,47;39,66
7336044;Homberg;18,40;-0,29;623;69,49;53,23;87,50;76,92;76,92
7336045;Hoppstädten;45,10;-0,95;417;66,26;59,21;72,41;2,04;0,00
7336046;Horschbach;33,52;-1,63;666;57,82;56,06;59,26;98,48;98,48
7336047;Hüffler;150,41;0,04;608;68,68;60,23;76,84;38,91;1,36
7336048;Jettenbach;76,95;-0,90;713;66,02;62,50;69,57;80,65;6,02
7336049;Kappeln;24,74;-1,00;572;81,48;69,81;92,73;100,00;1,92
7336050;Kirrweiler;25,31;-2,40;762;57,47;51,22;63,04;78,35;12,37
7336051;Körborn;61,43;0,40;646;62,44;61,47;63,46;72,67;24,00
7336052;Konken;117,47;1,82;900;65,70;58,23;72,87;84,91;58,22
7336053;Kreimbach-Kaulbach;85,49;0,13;688;65,77;57,96;73,85;99,43;95,71
7336054;Krottelbach;115,50;-1,01;746;64,60;58,56;69,90;61,51;0,00
7336055;Kusel, Stadt;383,99;2,28;916;49,27;48,96;49,55;92,01;2,80
7336056;Langenbach;66,31;-0,53;539;60,70;52,34;68,99;38,76;0,00
7336057;Langweiler;56,97;-1,19;521;63,93;63,64;64,18;86,21;0,00
7336058;Lauterecken, Stadt;223,17;-1,64;1159;61,83;57,62;65,82;51,40;0,00
7336060;Lohnweiler;76,32;-0,81;550;64,22;58,97;69,57;87,31;0,51
7336061;Medard;79,10;-0,41;1067;56,74;50,38;62,42;4,26;0,00
7336062;Merzweiler;67,84;-2,70;1329;59,52;53,85;64,44;14,93;0,00
7336064;Nanzdietschweiler;116,31;-0,82;609;63,96;62,39;65,40;57,93;8,49
7336065;Nerzweiler;51,64;-2,40;714;59,15;51,43;66,67;67,31;0,00
7336066;Neunkirchen am Potzberg;80,84;0,10;567;64,05;57,72;70,59;61,97;0,85
7336067;Niederalben;37,29;2,45;486;65,20;61,39;68,93;66,03;0,64
7336068;Niederstaufenbach;130,35;0,15;479;66,25;64,63;67,95;73,61;0,00
